"nuts","relgrosstrade_east0","Rinv","meanTchangeharmonic","Export_50cap","LabourSupply_50","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50cap","DE80_RRExport_50cap","DE14_RRExport_50cap","FR41_RRExport_50cap","FR71_RRExport_50cap","ES61_RRExport_50cap","ES12_RRExport_50cap","GDP_Expend_50cap","GDP50cap_noeast","CPI_50","DE40_RRExport_50","DE80_RRExport_50","DE14_RRExport_50","FR41_RRExport_50","FR71_RRExport_50","ES61_RRExport_50","ES12_RRExport_50","FR10_RRExport_50"
"DE94","0.0324097913492167","0","-0.119309385157984","0.0130775497123259","-0.0185472084307858","0.0104862857199794","0.0104862857199794","0.00386914506373959","-0.0188350196061227","0.0157656821260788","0.00175767635711699","0.0220959584242952","0.0130623313177147","0.0219681598736865","0.0275081393107723","0.0104862857199794","0.0104862857199794","0.00386914506373959","-0.0373822280369085","-0.00278152630470707","-0.0167895320736688","0.0035487499935094","-0.00548487711307111","0.00342095144290067","0.00896093087998651","-0.00640038171423329"
"DEA1","0.033605907984061","0","-0.0990951464029277","0.0130814112349609","-0.016701942308095","0.0115189297017815","0.0115189297017815","0.00277544013742581","-0.0146138975612886","0.00710428962839016","-0.00345192603957711","0.0227958531760386","0.0130344579324593","0.0195503486962068","0.024042064750085","0.0115189297017815","0.0115189297017815","0.00277544013742581","-0.0313158398693836","-0.0095976526797048","-0.0201538683476721","0.00609391086794364","-0.00366748437563569","0.00284840638811179","0.00734012244199","-0.00756751216730578"
"DEA2","0.0377942469343075","0","-0.103386295999663","0.0135551991574334","-0.0162729518629057","0.0112974764640561","0.0112974764640561","0.00300123748291359","-0.00909555084915858","0.00868435563419201","0.000453647216924757","0.0224137466511953","0.0139263418567848","0.022825374836688","0.0304103406339129","0.0112974764640561","0.0112974764640561","0.00300123748291359","-0.0253685027120643","-0.00758859622871366","-0.0158193046459809","0.00614079478828966","-0.00234661000612091","0.00655242297378233","0.0141373887710072","-0.00219505666826381"
"DEA3","0.0331925307219831","0","-0.101008547579218","0.0120694547722566","-0.0170984115969275","0.0112595782241875","0.0112595782241875","0.00366570232435137","-0.0126133071468026","0.0137806251148898","0.00234535869617636","0.022100163487726","0.0131429311060582","0.0219516961094901","0.0258113720193687","0.0112595782241875","0.0112595782241875","0.00366570232435137","-0.0297117187437301","-0.00331778648203773","-0.0147530529007511","0.00500175189079854","-0.00395548049086925","0.00485328451256262","0.00871296042244118","-0.00564665032389833"
"DEA4","0.037096229213238","0","-0.121780109768399","0.0116119442832852","-0.0186309674260587","0.00986085774128398","0.00986085774128398","0.00412178306843369","-0.0137596165075693","0.0151757934495733","0.00154739623842159","0.020815590928025","0.0117935846127182","0.0226668750410774","0.0271158653934012","0.00986085774128398","0.00986085774128398","0.00412178306843369","-0.032390583933628","-0.00345517397648543","-0.0170835711876371","0.00218462350196624","-0.00683738281334056","0.00403590761501871","0.00848489796734242","-0.00596679625709529"
"DEA5","0.0446021693133453","0","-0.0986219854899328","0.0124591429145449","-0.0183891541198689","0.0110172066216885","0.0110172066216885","0.00356499492117912","-0.0104752770955563","0.0121834576775837","0.00243174112806166","0.0208125027724604","0.0119769849271867","0.0220542644257637","0.0270393593896801","0.0110172066216885","0.0110172066216885","0.00356499492117912","-0.0288644312154251","-0.00620569644228519","-0.0159574129918072","0.00242334865259153","-0.00641216919268217","0.00366511030589489","0.0086502052698112","-0.00628227148583571"
"DEB1","0.0370972141305076","0","-0.10768153557037","0.0131567401856603","-0.0171464826721146","0.0100271083457781","0.0100271083457781","0.00395073117787081","-0.0237583666307217","0.0140937945875774","0.00462179858192746","0.0195701468955201","0.00997024804013646","0.0207221574238914","0.0253937711004126","0.0100271083457781","0.0100271083457781","0.00395073117787081","-0.0409048493028363","-0.00305268808453718","-0.0125246840901871","0.00242366422340545","-0.00717623463197814","0.00357567475177678","0.00824728842829803","-0.00670904253305959"
"DEB2","0.0398243096232181","0","-0.0969199523477515","0.0219290552749607","-0.0124291826778311","0.012115679635083","0.012115679635083","0.00093528491451611","-0.0845357419611004","0.00247195488483065","-0.00248533599923606","0.0112866660187172","0.00246712995805032","0.0157754576805891","0.0208022054560164","0.012115679635083","0.012115679635083","0.00093528491451611","-0.0969649246389315","-0.00995722779300046","-0.0149145186770672","-0.00114251665911391","-0.00996205271978079","0.00334627500275797","0.0083730227781853","-0.0204969049855008"
"DEB3","0.0372992787641953","0","-0.129611099161686","0.0132171137193993","-0.0164512859499366","0.010528987170344","0.010528987170344","0.00393637183428996","-0.0225405165227954","0.0138915217306579","0.00358753492344377","0.021958560375035","0.0122518183099274","0.0232702855068823","0.027833848478731","0.010528987170344","0.010528987170344","0.00393637183428996","-0.038991802472732","-0.00255976421927873","-0.0128637510264928","0.00550727442509835","-0.00419946764000922","0.00681899955694565","0.0113825625287944","-0.00416875431884511"
"DED2","0.0346381136101311","8.883783316","-0.269733933108762","0.0143673408439238","-0.0104448742910712","0.0165291267147705","0.0165291267147705","0.00149634591148917","-0.0221790315233061","0.0112933647825386","0.00582890031631811","0.017457362366069","0.00906279828019052","0.0292009089796208","0.0233041226742836","0.0165291267147705","0.0165291267147705","0.00149634591148917","-0.0326239058143774","0.000848490491467402","-0.00461597397475311","0.00701248807499777","-0.0013820760108807","0.0187560346885496","0.0128592483832124","-0.00251275098966941"
"DED4","0.037414094191479","4.893454772","-0.205373075202064","0.0145957821083287","-0.0140599775407479","0.0147133988549819","0.0147133988549819","0.00270827920998418","-0.022016767845856","0.0127227680583375","0.00273279893744371","0.0197365326854215","0.0140807350756167","0.0226572068467434","0.0259319850541062","0.0147133988549819","0.0147133988549819","0.00270827920998418","-0.036076745386604","-0.00133720948241045","-0.0113271786033042","0.00567655514467358","2.07575348687428e-05","0.00859722930599549","0.0118720075133583","-0.00042179030370626"
"DED5","0.0443390815084971","0","-0.203689342227464","0.0160427425770826","-0.0116898952426836","0.0156172539504396","0.0156172539504396","0.00204342486214149","-0.00905521901375383","0.00894187238363875","-0.000549571127284043","0.0191701314454451","0.00927982885458034","0.0225170633242011","0.0253018362815438","0.0156172539504396","0.0156172539504396","0.00204342486214149","-0.0207451142564374","-0.00274802285904485","-0.0122394663699676","0.0074802362027615","-0.00241006638810326","0.0108271680815175","0.0136119410388602","-0.00269668764321107"
"DEE0","0.0369805116026634","0","-0.234076105811232","0.0166628206909047","-0.0153097563870164","0.0141095168157079","0.0141095168157079","0.00300523556822085","-0.00980950570392825","0.0150440096296722","0.0032125478450773","0.0203305053299907","0.0114882799821525","0.0231031919520008","0.026627692768888","0.0141095168157079","0.0141095168157079","0.00300523556822085","-0.0251192620909446","-0.000265746757344143","-0.0120972085419391","0.00502074894297433","-0.00382147640486385","0.00779343556498446","0.0113179363818716","-0.000341417619897921"
"DEF0","0.0310445395519311","0","-0.143487530790276","0.0121827168023447","-0.0176299788855472","0.0106838567049183","0.0106838567049183","0.00381579257155984","-0.0124676139785507","0.0147615918772881","0.00360492485644848","0.0199905890278185","0.0109316479596444","0.0212239037527207","0.0281452118166658","0.0106838567049183","0.0106838567049183","0.00381579257155984","-0.0300975928640979","-0.00286838700825909","-0.0140250540290987","0.00236061014227129","-0.00669833092590277","0.00359392486717347","0.0105152329311187","-0.00365677188153279"
"DEG0","0.0368696861987985","0.625738406","-0.182285433838181","0.0156656522971033","-0.0164020857167047","0.0129766332575665","0.0129766332575665","0.00367199095656634","-0.0177244702282753","0.0167644892275942","0.00594039834512783","0.0230383424628999","0.0139112351746462","0.0247237047972582","0.0293837985058887","0.0129766332575665","0.0129766332575665","0.00367199095656634","-0.0341265559449799","0.000362403510889564","-0.0104616873715768","0.00663625674619528","-0.00249085054205844","0.00832161908055351","0.012981712789184","-0.00332638453325318"
"DK01","0.00869736677918395","1.160676876","-0.103750512455691","0.010494053744059","-0.0219463629114625","0.011010025531355","0.011010025531355","0.00499414275876298","0.00656038583695118","0.0205883019924746","0.00401903209239496","0.0275061902445417","0.0236489412603902","0.0361492917203998","0.0379788340637344","0.011010025531355","0.011010025531355","0.00499414275876298","-0.0153859770745113","-0.00135806091898782","-0.0179273308190675","0.00555982733307925","0.00170257834892773","0.0142029288089374","0.0160324711522719","0.00440108268902062"
"DK02","0.0146289869205566","0.556880118","-0.104706799038001","0.00820201249875918","-0.0229196383611074","0.010964140403269","0.010964140403269","0.00623253869289631","0.024299712127418","0.0286658126371075","0.012003605033406","0.0347474822905203","0.0250904839226185","0.0378999134506341","0.0400694083093511","0.010964140403269","0.010964140403269","0.00623253869289631","0.00138007376631055","0.0057461742760001","-0.0109160333277014","0.0118278439294128","0.00217084556151104","0.0149802750895267","0.0171497699482437","0"
"DK03","0.0142929207403556","0","-0.0972996118413727","0.00930916652301939","-0.0231463839199253","0.0108431380837715","0.0108431380837715","0.00566398147132663","0.0192458849263444","0.0207952409545853","0.0077019436226955","0.0306696155963571","0.026506711556451","0.0350400858026734","0.0362256355750934","0.0108431380837715","0.0108431380837715","0.00566398147132663","-0.00390049899358091","-0.00235114296534","-0.0154444402972298","0.00752323167643176","0.00336032763652572","0.0118937018827481","0.0130792516551681","0.00558200499052308"
"DK04","0.00725600962425242","0.858778497","-0.0960270863598733","0.00755306626606389","-0.0237709804230546","0.00971073425339863","0.00971073425339863","0.00573490342394845","0.0146715223796723","0.0201043945409762","0.00614200293852507","0.0299788184079386","0.0272908291492291","0.0336083244107721","0.0355737085075303","0.00971073425339863","0.00971073425339863","0.00573490342394845","-0.0090994580433823","-0.00366658588207835","-0.0176289774845295","0.006207837984884","0.0035198487261745","0.00983734398771752","0.0118027280844757","-0.00412535493116151"
"DK05","0.0149538298952898","0.394371756","-0.0863987190248383","0.00890828186289605","-0.0233702191604235","0.0108135300819323","0.0108135300819323","0.00610668969027728","0.0219997567126984","0.0248975625231851","0.0105952420672684","0.0330563817937057","0.0293991192093501","0.0326701193674617","0.0368165080806615","0.0108135300819323","0.0108135300819323","0.00610668969027728","-0.0013704624477251","0.00152734336276161","-0.0127749770931551","0.00968616263328226","0.00602890004892664","0.00929990020703819","0.013446288920238","-0.00109523829425751"
"EE00","NaN","255.319148","-2.98369685255311","0.223630901044469","0.0387704788471055","0.0748402166573348",NA,"-0.0242597287576807","0.584339890886132","0.491854154198279","0.346150093633879","0.516109587702007","0.333523875214303","0.325782295108268","0.307478660461991","0.0748402166573348",NA,"-0.0242597287576807","0.623110369733237","0.530624633045385","0.384920572480985","0.554880066549113","0.372294354061409","0.364552773955373","0.346249139309096","1.09911848953002"
"EL11","0.0125105816918254","103.8406501","-0.702825789841621","0.0775455331951669","0.00701367303441724","0.0534026141601363","0.0534026141601363","-0.0145614801235094","0.0587248676042318","0.107030780519746","-0.00745641558600463","0.0427720092829098","-0.00701367303441724","0.0229593321033894","0.0518075520272721","0.0534026141601363","0.0534026141601363","-0.0145614801235094","0.065738540638649","0.114044453554163","-0.000442742551587383","0.0497856823173271","0","0.0299730051378067","0.0588212250616893","0"
"EL12","0.0146148352140737","365.7856448","-0.745254799182327","0.0670153487439595","0.00921821929482647","0.0579913234609819","0.0579913234609819","-0.015114241472125","0.0404627129519719","0.0583106632817909","-0.01037630990256","0.0545498204088224","0.0202256417332958","0.0237681628492359","0.0646898299534682","0.0579913234609819","0.0579913234609819","-0.015114241472125","0.0496809322467984","0.0675288825766174","-0.00115809060773353","0.0637680397036489","0.0294438610281222","0.0329863821440624","0.0739080492482946","0"
"EL13","0.0193505874410624","69.64402749","-0.641708303824207","0.027535320774541","-0.0266007953031999","0.0231648044744071","0.0231648044744071","-0.00919603278792813","0.0617049544218928","0.0623286501868381","-0.00671182680840321","0.0291144827679113","0.0266007953031999","0.0269419891937184","0.0566420666554657","0.0231648044744071","0.0231648044744071","-0.00919603278792813","0.0351041591186929","0.0357278548836382","-0.0333126221116031","0.00251368746471137","0","0.000341193890518454","0.0300412713522658","0"
"EL14","0.0116754718957164","87.01585041","-0.620244090333011","0.0780205180652804","-0.00290941882844509","0.0429172274677758","0.0429172274677758","-0.0084854292354497","0.0253053325416697","0.0425692041483017","-0.00599206051167256","0.0592558701119628","-0.00259416377846877","0.0196944635967644","0.0505596987623647","0.0429172274677758","0.0429172274677758","-0.0084854292354497","0.0223959137132246","0.0396597853198566","-0.00890147934011765","0.0563464512835177","-0.00550358260691386","0.0167850447683193","0.0476502799339196","0"
"EL21","0.0150593266735309","67.82308808","-0.551424785081989","0.0628605416870931","-0.00935896219609322","0.0315419840714926","0.0315419840714926","-0.00724667738867257","0.0713064786535433","0.0580433694094218","-0.00229779487208592","0.0359884378330122","0.00935896219609322","0.00935896219609322","-0.0113875128175067","0.0315419840714926","0.0315419840714926","-0.00724667738867257","0.0619475164574501","0.0486844072133286","-0.0116567570681791","0.026629475636919","0","0","-0.0207464750135999","0"
"EL22","0.0163629008340424","39.63316768","-0.498677878277975","0.0364230721264569","0.0285139844125037","0.0450337554915858","0.0450337554915858","-0.0160629093562181","0.089644750420681","0.121292544909135","-0.0150021863225547","0.0275924893534674","-0.0285139844125037","-0.0285139844125037","-0.0272331672200199","0.0450337554915858","0.0450337554915858","-0.0160629093562181","0.118158734833185","0.149806529321639","0.0135117980899491","0.0561064737659711","0","0","0.00128081719248385","0"
"EL23","0.0175072075674069","114.1219614","-0.520068576100807","0.0740627768290869","0.00619745306500441","0.0521124043596055","0.0521124043596055","-0.0124089967540653","0.0153739592194668","0.0347080700835001","-0.00419266391467055","0.0551332839225038","-0.00690242341974123","0.0127625791335406","-0.0154991453920394","0.0521124043596055","0.0521124043596055","-0.0124089967540653","0.0215714122844712","0.0409055231485045","0.00200478915033386","0.0613307369875082","-0.000704970354736822","0.018960032198545","-0.00930169232703504","0"
"EL24","0.0171510647323799","70.59772335","-0.557609024907757","0.0405198683677277","0.0103312390819177","0.0462405047113368","0.0462405047113368","-0.00897602433532763","0.106090641595724","0.191221011608023","0.010111905980148","0.0437332842305516","-0.000157342823348117","0.0104617747025193","0.0634663677314462","0.0462405047113368","0.0462405047113368","-0.00897602433532763","0.116421880677642","0.20155225068994","0.0204431450620657","0.0540645233124692","0.0101738962585696","0.020793013784437","0.0737976068133639","0"
"EL25","0.0143595643751733","102.4242954","-0.500550332303407","0.0452061693230976","-0.0017881721618429","0.0407674769203337","0.0407674769203337","-0.00993444274730582","0.0540103348196763","0.131747455652553","0.00122773934916331","0.070104543506877","0.0017881721618429","0.0225231676886151","-0.00776245838346457","0.0407674769203337","0.0407674769203337","-0.00993444274730582","0.0522221626578334","0.12995928349071","-0.00056043281267959","0.0683163713450341","0","0.0207349955267722","-0.00955063054530747","0"
"EL30","0.00764597090310154","167.1480844","-0.494876475657846","0.0349513113526601","-0.00897273136771792","0.0358869849325649","0.0358869849325649","-0.00655791367200065","0.456814505909786","0.0799341190062974","0.0201757693553239","0.114629950708245","0.0236044811592007","-0.00509077416842585","0.00394948437986153","0.0358869849325649","0.0358869849325649","-0.00655791367200065","0.447841774542068","0.0709613876385795","0.011203037987606","0.105657219340527","0.0146317497914827","-0.0140635055361438","-0.00502324698785639","0.0140310551140388"
"EL41","0.0235010208777608","44.29841396","-0.495263672399027","0.0639169054860611","-0.000915266232159873","0.0365063722594927","0.0365063722594927","-0.00956020600498819","0.0304657756493132","0.119382071032148","-0.0118685146867081","0.0159428440303255","0.0791593959545533","0.0215182403107139","0.0512156322607149","0.0365063722594927","0.0365063722594927","-0.00956020600498819","0.0295505094171533","0.118466804799988","-0.012783780918868","0.0150275777981657","0.0782441297223935","0.020602974078554","0.050300366028555","0"
"EL42","0.014225604678797","18.05514264","-0.404334388498528","0.0380580319093049","0.00445921618987821","0.0353871297406272","0.0353871297406272","-0.00912400111735545","0.0640040845471868","0.119611181983159","-0.000167770754688767","0.0628236327430143","-0.00492387360048196","0.0195693237752259","0.0277859460751761","0.0353871297406272","0.0353871297406272","-0.00912400111735545","0.068463300737065","0.124070398173037","0.00429144543518944","0.0672828489328925","-0.000464657410603753","0.0240285399651041","0.0322451622650544","0"
"EL43","0.0129818011824114","114.4507028","-0.384814977535775","0.0378118110590187","0.0384253512710542","0.0617751433069413","0.0617751433069413","-0.0200258334346337","0.0209226001784746","0.00956135370620004","-0.0206551336841887","0.0431125147255074","-0.016327514443959","0.000825545959504126","-0.0140346362872634","0.0617751433069413","0.0617751433069413","-0.0200258334346337","0.0593479514495288","0.0479867049772542","0.0177702175868655","0.0815378659965615","0.0220978368270952","0.0392508972305583","0.0243907149837908","0.0246280701261092"
"ES11","0.0206139661506749","0","-0.0334960415395491","0.0118719978051463","-0.0114027141804973","0.00976680827626808","0.00976680827626808","0.00113263171332978","0.00390030042228817","0.00742757356736456","-0.00695834363951819","0.0147138825754789","0.00590375150684164","0.0246886078608011","0.0197230979481544","0.00976680827626808","0.00976680827626808","0.00113263171332978","-0.00750241375820915","-0.00397514061313275","-0.0183610578200155","0.00331116839498158","-0.00549896267365568","0.0132858936803038","0.00832038376765709","-0.00473977638344447"
"ES12","0.0256445788482736","32.704875","-0.0435629012335736","0.0154310636095389","-0.00213817967992247","0.0172929682571765","0.0172929682571765","-0.00233065666396248","-0.00260550331980802","0.00105250696648129","-0.0134010360505976","0.0111453681014839","0.00237144677980305","0.000757026088815671","0.0133116291291757","0.0172929682571765","0.0172929682571765","-0.00233065666396248","-0.00474368299973049","-0.00108567271344118","-0.0155392157305201","0.00900718842156145","0.000233267099880585","-0.0013811535911068","0.0111734494492532","0.00193307428157929"
"ES13","0.0331840172897356","0","-0.0347018985422776","0.0161917435308134","-0.00942261099968755","0.0118087235540965","0.0118087235540965","-0.000624899774681609","-0.000148884829298535","0.00351336537873781","-0.0102617850957554","0.0108617379856679","0.00100813815041567","0.0140089528902876","0.0153860182128374","0.0118087235540965","0.0118087235540965","-0.000624899774681609","-0.00957149582898609","-0.00590924562094974","-0.0196843960954429","0.00143912698598037","-0.00841447284927188","0.00458634189060003","0.00596340721314981","-0.00849015392817565"
"ES21","0.0159816389324197","0","-0.0342650730277505","0.0106433088721825","-0.0117943515960062","0.0100341881555721","0.0100341881555721","0.000625917732377523","-0.00997375110011189","0.00634822330294327","-0.00764973812975578","0.0133959314344234","0.00513226287843782","0.00372662056592477","0.0185170419592873","0.0100341881555721","0.0100341881555721","0.000625917732377523","-0.0217681026961181","-0.0054461282930629","-0.0194440897257619","0.00160157983841724","-0.00666208871756835","-0.0080677310300814","0.0067226903632811","-0.00745791018796904"
"ES22","0.0369127930829914","0","-0.0355152154250749","0.0130459327619126","-0.0106417578321749","0.0103076658111712","0.0103076658111712","0.000405185025509347","0.00253362819122582","0.00628352454398184","-0.00820511470422947","0.0135757791188795","0.00411756270202179","0.0151625152524759","0.0189950901031799","0.0103076658111712","0.0103076658111712","0.000405185025509347","-0.00810812964094909","-0.00435823328819307","-0.0188468725364044","0.00293402128670461","-0.00652419513015312","0.004520757420301","0.00835333227100499","-0.00531367555669515"
"ES23","0.0410770198930052","0","-0.0348316689381845","0.0143662530574962","-0.00832780547505019","0.0111990984978161","0.0111990984978161","-0.00049606577589012","-0.000616948839693432","0.00330016200301708","-0.0108137153125076","0.0103613941478398","0.00832780547505019","-0.0044710859726238","0.0146431318140183","0.0111990984978161","0.0111990984978161","-0.00049606577589012","-0.00894475431474362","-0.00502764347203311","-0.0191415207875578","0.00203358867278958","0","-0.012798891447674","0.00631532633896814","-0.00808489882313523"
"ES24","0.0209099463670736","0","-0.0318286786394228","0.0112198088013993","-0.0124768190250757","0.00990703788430469","0.00990703788430469","0.00117832709287669","0.00547890723423539","0.00957699499890552","-0.00638786809585845","0.0165347891870393","0.00653699058853485","0.0179169185396733","0.019614565665993","0.00990703788430469","0.00990703788430469","0.00117832709287669","-0.00699791179084031","-0.00289982402617017","-0.0188646871209341","0.00405797016196363","-0.00593982843654084","0.00544009951459756","0.00713774664091726","-0.00528134394375268"
"ES30","0.00602360137186936","0","-0.0323733446155661","0.00962218289235484","-0.0118678926545934","0.0100473984966709","0.0100473984966709","0.000909704936469247","-0.00386078805849621","-0.0017566078038489","-0.0103368061613707","0.0149370956746386","0.00679466667508066","0.0109454817757371","0.0187463701808444","0.0100473984966709","0.0100473984966709","0.000909704936469247","-0.0157286807130896","-0.0136245004584423","-0.0222046988159641","0.00306920302004521","-0.00507322597951276","-0.000922410878856361","0.00687847752625093","-0.00467493272149344"
"ES41","0.0151881577068795","0","-0.0341658741286777","0.0114092929444642","-0.0120809739579397","0.00970976606629037","0.00970976606629037","0.000744085661352756","0.00224770072005942","0.00640564919147657","-0.00851206201889498","0.013943723200105","0.00471768428212949","0.0177565742702002","0.0187267135418279","0.00970976606629037","0.00970976606629037","0.000744085661352756","-0.0098332732378803","-0.00567532476646315","-0.0205930359768347","0.00186274924216523","-0.00736328967581024","0.00567560031226044","0.00664573958388814","-0.00679727121858376"
"ES42","0.0193349501139541","0","-0.0295678516883169","0.0100694429751913","-0.0111759689452207","0.00975348739159498","0.00975348739159498","0.000872884283253939","0.00510012651429026","0.00930888941990116","-0.00822062174339333","0.0152337256936974","0.00519723768052094","0.0151121599131221","0.017366565800736","0.00975348739159498","0.00975348739159498","0.000872884283253939","-0.0060758424309304","-0.0018670795253195","-0.019396590688614","0.00405775674847675","-0.00597873126469972","0.00393619096790143","0.00619059685551537","-0.00531872610338713"
"ES43","0.0241054712567769","72.984416","-0.0394248561667587","0.0166166261381884","-0.00397312986359921","0.0149499378732099","0.0149499378732099","-0.00153573932971662","-0.00324564437217401","0.000694570272041783","-0.0161244822671103","0.00705486313545833","-0.00205646140664095","0.012075979446613","0.0105482930262024","0.0149499378732099","0.0149499378732099","-0.00153573932971662","-0.00721877423577322","-0.00327855959155743","-0.0200976121307095","0.00308173327185912","-0.00602959127024016","0.00810284958301377","0.0065751631626032","0.0012492158967925"
"ES51","0.00797186089628059","0","-0.0393798930102607","0.0109651646639786","-0.0106404336804533","0.0101302440291606","0.0101302440291606","0.000507182048137267","-0.0191618626935619","-0.00298165801535522","-0.0105210173816817","0.013350118657518","0.00524827672885309","0.0116056790598784","0.0158014909713455","0.0101302440291606","0.0101302440291606","0.000507182048137267","-0.0298022963740152","-0.0136220916958085","-0.021161451062135","0.0027096849770647","-0.00539215695160022","0.000965245379425106","0.00516105729089222","-0.00501853562583365"
"ES52","0.016112557160354","0","-0.0348231212188965","0.0125165314994402","-0.0102067643165227","0.01052279040471","0.01052279040471","0.000631025183861489","0.00298111589011052","0.00721356657739092","-0.00681563170221722","0.0150329918678582","0.00667524185046231","0.0214710533683271","0.0192654542183868","0.01052279040471","0.01052279040471","0.000631025183861489","-0.00722564842641216","-0.00299319773913176","-0.0170223960187399","0.00482622755133555","-0.00353152246606037","0.0112642890518044","0.00905868990186409","-0.00363268142533624"
"ES53","0.0198741662434081","0","-0.0349104074340967","0.0135637290583968","-0.00900347439344307","0.0118763428761048","0.0118763428761048","-0.000319124314995811","0.0013738793846696","0.0040180898443487","-0.00933681578263457","0.0123983905762404","0.00285333625332784","0.0116086635282397","0.0157636571913922","0.0118763428761048","0.0118763428761048","-0.000319124314995811","-0.00762959500877347","-0.00498538454909436","-0.0183402901760776","0.0033949161827973","-0.00615013814011522","0.00260518913479668","0.0067601827979491","-0.00618906631674188"
"ES61","0.0105972436735292","235.091621","-0.0609559877636112","0.0113340013706664","-0.00630175074688433","0.0133608366151505","0.0133608366151505","-0.00115198053827203","-0.000885978121711872","0.0016308209575655","-0.0121835512214341","0.00957273490759247","0.00359924253704458","0.0115259243579691","0.0104275506572882","0.0133608366151505","0.0133608366151505","-0.00115198053827203","-0.0071877288685962","-0.00467092978931882","-0.0184853019683184","0.00327098416070815","-0.00270250820983975","0.00522417361108474","0.00412579991040385","-0.00329435849438786"
"ES62","0.0345931807383478","0","-0.0354694195415117","0.0111946192885015","-0.010721576422823","0.0100901832317479","0.0100901832317479","0.000788632863724104","0.00316058660853047","0.00705042805421163","-0.00857120924151467","0.0142189586675445","0.00473607881549265","0.0182197818283547","0.0171416433745519","0.0100901832317479","0.0100901832317479","0.000788632863724104","-0.00756098981429254","-0.00367114836861138","-0.0192927856643377","0.00349738224472151","-0.00598549760733036","0.0074982054055317","0.00642006695172892","-0.00601353981237729"
"ES63","0.060214071827031","16.115684","-0.0467542640720575","0.0203013329069024","-0.00476817917428596","0.0124987664440357","0.0124987664440357","-0.00159810114721548","-0.00778533086339683","-0.00439210969062076","-0.0223924038902812","0.00136085906206063","0.00719208291558582","-0.00211966663201668","0.011032379240461","0.0124987664440357","0.0124987664440357","-0.00159810114721548","-0.0125535100376828","-0.00916028886490672","-0.0271605830645671","-0.00340732011222533","0.00242390374129986","-0.00688784580630264","0.00626420006617501","0"
"ES64","0.0510663021584026","2.4","-0.0279705872373803","0.019282098113127","-0.00655282729207229","0.010323333981388","0.010323333981388","-0.000636905917084096","-0.00667727119342265","-0.00258651106881391","-0.0190746427617738","0.00338629762060005","-0.00672727698023401","0.00925724422358165","0.0126795946382652","0.010323333981388","0.010323333981388","-0.000636905917084096","-0.0132300984854949","-0.00913933836088621","-0.0256274700538461","-0.00316652967147224","-0.0132801042723063","0.00270441693150936","0.00612676734619289","-0.00610324644771953"
"ES70","0.0111549034182477","0","-0.0161333515134143","0.0112392388997629","-0.0101996918259184","0.0107840867622944","0.0107840867622944","0.000655867761767404","0.00347969218388311","0.00579159084049818","-0.00844965845923085","0.0138377638767562","0.00420940420483573","0.0156411386127209","0.0183052860996069","0.0107840867622944","0.0107840867622944","0.000655867761767404","-0.00671999964203529","-0.00440810098542022","-0.0186493502851492","0.00363807205083777","-0.00599028762108267","0.00544144678680247","0.00810559427368851","-0.00346707586058592"
"FI19","0.0139121122346625","0","-0.630280735639532","0.0219461711488123","0.00390263999758833","0.0266739878237665","0.0266739878237665","-0.00186592081434789","5.46955612709852","0.0890855993121997","0.0553122790193372","0.00448055688395677","0.00822083626403902","0.00622621386714428","0.0131257130353557","0.0266739878237665","0.0266739878237665","-0.00186592081434789","5.47345876709611","0.0929882393097881","0.0592149190169255","0.0083831968815451","0.0121234762616274","0.0101288538647326","0.017028353032944","-0.000447953500548604"
"FI1B","0.00856422683798267","0","-0.862940359578546","0.0448698001010994","0.00213470479071276","0.0232726757697144","0.0232726757697144","-0.00412549454834599","6.12485946548769","0.33806634024498","0.246200580714406","0.135054292283354","0.0783825418075645","0.121204351207505","0.0162475830671083","0.0232726757697144","0.0232726757697144","-0.00412549454834599","6.1269941702784","0.340201045035693","0.248335285505119","0.137188997074067","0.0805172465982773","0.123339055998217","0.018382287857821","0.0318118001288115"
"FI1C","0.0117289626296332","0","-0.703447983065664","0.0565768682830314","-0.00952488372517601","0.0195854323978062","0.0195854323978062","-0.00127804721444802","0.679290156229995","0.138531859808955","0.118506221884529","0.0389608491476179","0.164403457523521","-0.00213532210773248","-6.03186183889548e-05","0.0195854323978062","0.0195854323978062","-0.00127804721444802","0.669765272504819","0.129006976083779","0.108981338159353","0.0294359654224419","0.154878573798345","-0.0116602058329085","-0.00958520234356497","-0.0263866158329296"
"FI1D","0.0106401534265338","20.20612","-0.450932889147715","0.0451151287602647","-0.00797614043481776","0.0225589045834029","0.0225589045834029","0.000203245626972937","2.17603433707729","0.0515535176318416","0.129353276643696","0.00647650022800317","0.0284873987761891","0.00249752357969202","0.00605673973614884","0.0225589045834029","0.0225589045834029","0.000203245626972937","2.16805819664248","0.0435773771970238","0.121377136208878","-0.00149964020681459","0.0205112583413714","-0.00547861685512574","-0.00191940069866892","-0.0140690133097032"
